S177,no_subsidy_emission,no_subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S178,no_subsidy_emission,no_subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S179,no_subsidy_emission,no_subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S180,no_subsidy_emission,no_subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S181,no_subsidy_emission,no_subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S182,no_subsidy_emission,no_subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S183,no_subsidy_emission,no_subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S184,no_subsidy_emission,no_subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S185,no_subsidy_emission,no_subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S186,no_subsidy_emission,no_subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S187,no_subsidy_emission,no_subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S188,no_subsidy_emission,no_subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S189,no_subsidy_emission,no_subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S190,no_subsidy_emission,no_subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S191,no_subsidy_emission,no_subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
